IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2017-06-06,09f4a06112d0eae1644df33944bdcc56.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,07655c99cb0683774d1c90d38f3b0d36.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,01a9f4ae8dcecee00230e340fb63f285.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,02b150250c8d815188e8172a00522d85.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,05415733a198960d4031c9c150dac925.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,0a0aa393781f0244ccfae59022401b56.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,02e500f443f102121fdc3ab73e0a5a66.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,049f152067581270142b6e3055a55df4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,01753777ebd288b3953bd5b0c12a1e25.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,024009ef8aca0b17caed68a630c41f75.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,04febc78db805ba25fc8935e573deb46.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0451e1ac01fc008681e27d5dd70cb1e5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,04b5e605d068ab78aeb34914568cc405.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,08a0b25317bc07e431930805e5547a06.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,08a96acbf90e84382e8aa9e79cc5d126.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,03e7ac29c5598956e799dab7d87a6fc5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,042eb70f53e93c69d91e6fc54724a085.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,03f23686ec7b19f18427dbb206bba875.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,00ef31a8e30c042166405b2323ed2495.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0c6966a67c1a12e1c0a45ed93cabe805.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,060dd2701ff1f2bc28811e7460e30215.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,030c0b2763876a65275c60a87a575826.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,030702157301dd376bc11690ecb60e75.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,092c426c1fbc9272ee71f4e05dea4c46.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,08f5bb3966b8117168f1ca85a1fe0d45.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02e3e7c331996a623686e1098408aeb5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,05e22289c0c15d382a7fc5670b65cbd5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0a9a41d3f38852f647ebadbbff37bb06.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02ee479e9c1089c2275787f8d74e4c85.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,08482a39edfd257e9fbfe86565c9d526.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,06dc62386322af6af9d4b11b409c7b36.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,042ddcf7f8cec64774b5225b96efea66.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,06aa2e964961422fec2728d22cba8df5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,01b47d6d85440451ee7159b508c3a545.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,050b1341dbfbb6215f207b1b598372f5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,05d88c11dba1cadf44cada463ccc9c16.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,000567342bf179690ef0331ce9f95235.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,023233572d4e0670fdb6f92d4643e195.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0db9c99e9ad4f474bb9b2c280a5fbae4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0816776304509e66dee1711d49ce7d65.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0516f42378f84c50e79567a598f2f746.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0595fe199cce8aa3a1f9feead557f6c5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02e6d6591e61bd2aaab235458c344c36.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0388c2ee407ce6c75896e2ba9a680245.azr.msnetworkanalytics.testanalytics.net
,,,2017-02-01,mappoint.msn.co.uk
,,,2017-02-01,maps.msn.co.uk
,,,2017-01-31,virtualearth.net
,,,2017-01-31,www.virtualearth.net
,,,2016-09-16,bat.bing.com
,,,2016-09-12,wwwgoogle.bing.com
,,,2016-08-24,a2.bing4.com
,,,2016-08-23,0.r.bat.bing.com
,,,2016-08-10,258045.r.bat.bing.com
,,,2016-07-06,cc.bingj.com
,,,2016-02-09,maps.live.de
,,,2016-02-04,xn--psuewww-kw3f1738ecwne.bing.com
,,,2016-02-03,www.google.bing.com
,,,2016-02-03,uk.bing.com
,,,2016-01-28,tse2.mm.bing.net
,,,2016-01-26,dict.bing.com.cn
,,,2016-01-25,tse1.mm.bing.net
,,,2016-01-10,any.origin.bing.com
,,,2016-01-04,03d23455631651da8925be9705a8b76f.clo.footprintdns.com
,,,2016-01-04,01a704e7a709f95007f4f33eaa8c79f7.clo.footprintdns.com
,,,2016-01-04,03298880d76dc006f24bb157bb702dad.clo.footprintdns.com
,,,2016-01-04,018cac3dd011ffbdecbfaad73bc35ee3.clo.footprintdns.com
,,,2016-01-04,034556c170db7801b2ad9e7335b0681d.clo.footprintdns.com
,,,2016-01-04,042111792d097bf701b76d80106f4b07.clo.footprintdns.com
,,,2016-01-04,04c9f636e3b8ac35820248f5d2c89c2b.clo.footprintdns.com
,,,2016-01-04,01cb746616a64fb36abce4276cfa853c.azr.msnetworkanalytics.testanalytics.net
,,,2016-01-04,02d28d3a48723f1bf369764ad930aaad.azr.msnetworkanalytics.testanalytics.net
,,,2016-01-04,057fbeadd306f5974f8ffe3fbe4f8157.clo.footprintdns.com
,,,2016-01-04,0174db67cf2cb9c68a82234327434156.clo.footprintdns.com
,,,2016-01-04,0614096a77ba56f9b2c98201872e1c09.clo.footprintdns.com
,,,2016-01-04,05dcec3b4c0b65f87b9217b5dc8e059d.clo.footprintdns.com
,,,2016-01-04,02df4e11553f90157830c3864977df4e.azr.msnetworkanalytics.testanalytics.net
,,,2016-01-04,045e6b8f4e1548dc833077355a0976de.clo.footprintdns.com
,,,2015-12-29,*.bjng.com
,,,2015-12-28,057dbfaa146b52daf6f96cbb46a8a248.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-28,01ed7fd19dfe44842916d457598fa8b6.clo.footprintdns.com
,,,2015-12-28,01f8dd7ecb57b6c147ff20235fc3b908.clo.footprintdns.com
,,,2015-12-28,038c8fa7f2d634f1ab740537f9d8fe68.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-28,046eed36b249149860daf06cd2fa6d86.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-28,019e1005932a844456e87e4e682b0bca.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-25,0488c23c35143c2478fa4830055e7787.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-25,06144e61e69d5015a1610e25c9124b55.clo.footprintdns.com
,,,2015-12-25,03f53700aae153ce8934e619b99323b5.clo.footprintdns.com
,,,2015-12-25,0446e4510cd36f8a7844818de1a41de6.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-25,042f7b2e40c82a78e6b78b480dc419ba.clo.footprintdns.com
,,,2015-12-24,0609e7c07c8ce29f4743a46dc33d0f97.clo.footprintdns.com
,,,2015-12-24,01c4a947de80f74a2fcc473786807266.clo.footprintdns.com
,,,2015-12-24,024274b98e81c9ede4ca1de1fbe080ba.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-24,011f2b04bd35a2f0025b464e3586553a.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-24,0105445b5d335a6dcd791b649c8a5879.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-24,01deaf91bfc789af47034caf5ca68c87.clo.footprintdns.com
,,,2015-12-24,04e17c19884f3e17e4ceadc580b288a6.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-24,0193adf493e57bcdc312380eb1c24c61.clo.footprintdns.com
,,,2015-12-22,03ee2ac7c169c8a76cb0b8b9ce7b08e2.clo.footprintdns.com
,,,2015-12-22,0499bc5a58796abe4438d465435a5c3b.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-22,0141557993d31a57d1190af97e60e827.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-22,0601fce08e1bc5e893447c01ca9503ae.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-22,043321e7a67eb4f9f3997ba3b32d8249.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-21,05cf6d1e8d3f25c10559938ff8467b62.clo.footprintdns.com
,,,2015-12-21,025fe26c736c6605a216f6b3b7a02c9f.clo.footprintdns.com
,,,2015-12-21,05b7f9f32231dc96632b6456c8f14f9c.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-21,02c3305c40b363892f98001a7b7936af.clo.footprintdns.com
,,,2015-12-21,01dfdc8e502458bd29aeee252435381c.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-21,05ed3b9dff961b64b69cc0671a132b36.clo.footprintdns.com
,,,2015-12-21,03032ca65d7461343d979f4ea8933a28.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-21,05529401542a045e105f91c7083cd55f.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-21,04f5d4e3b021d900460f0c5c48cbad7c.clo.footprintdns.com
,,,2015-12-21,01394b5421db473b65bf1da9297702e7.clo.footprintdns.com
,,,2015-12-18,028599fbcf09bf2f6893a51045c03b6f.clo.footprintdns.com
,,,2015-12-18,059bd1fbad79f6c1f513d700adf17c14.clo.footprintdns.com
,,,2015-12-18,0284ab245d626ea68e5ce5211483f196.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-18,05a32fe6ae6a42c21d0687ddfeda387a.clo.footprintdns.com
,,,2015-12-18,01aa962b2064b186856f66ddd2a1bade.clo.footprintdns.com
,,,2015-12-18,044ecb687f237257a10e46fd26076f4a.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-17,05deae1dd7933f5b1ab02baf067bb305.clo.footprintdns.com
,,,2015-12-17,000143b30e73a8490d932234dc27217d.clo.footprintdns.com
,,,2015-12-17,03c8658550ffc55bb6935e8e973353a8.clo.footprintdns.com
,,,2015-12-17,0189a54ca96f6614de6ddd34c18df81f.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-17,00bca8b94f9931e4b41c2cfd4970f5ea.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-17,0048ecb71a590d930d8f3d82a7dd2a3d.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-17,05dd942ae2592d514ee2d2cf0c4d41c2.clo.footprintdns.com
,,,2015-12-17,056dff0038dfbce99848386fb9cd61f1.clo.footprintdns.com
,,,2015-12-17,0502450a122efb9d7bfb056412ff7a3f.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-17,019eaa6538034c04840a736c4a1286bb.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-16,000cd72591baf77fbefb5824aa7aac4a.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-16,00fbb83105570bb1fa72571285f768bf.clo.footprintdns.com
,,,2015-12-16,0375a2b568b9c2415abde0a74ab8a8de.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-16,02dfe122e3a40774465b9565cb2b1825.clo.footprintdns.com
,,,2015-12-16,01699c6af92fb6ad9ef87f925d5bc615.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-16,051f2a723b388be49d2d657631b5cf3f.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-16,05632cb89f082a7ecbcb19ae082767c8.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-16,04f5613472e1b3fa7b19e9d7d2fb9e3d.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-16,042450335250afdc12ea301b4f2237e6.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-16,025ca4d46de95a6e5e8b3f2464007a08.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-16,048c036312a3e1019d3c9eba170271ff.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-16,04909181acbf89e7a00051912922a1fd.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-15,02d060eebce1fba40731dc2bd71f436e.clo.footprintdns.com
,,,2015-12-15,03fe0886a96adf3b26b0dc0c97aa1e5c.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-15,0574be81f732bdcefdbf28e47203a55d.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-15,0517c74d21e631d1a0e6bdd87273619e.clo.footprintdns.com
,,,2015-12-15,02c4dcdb38fd0b59f7c5359c4f08bfcf.clo.footprintdns.com
,,,2015-12-15,003d83f40ad4ec5de77fcbca5f370cba.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-15,05f626b46bdb35fe4a04f94d2658ab3e.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-14,016a73ea0f78232686cb8d9a1486ed0e.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-14,03349411ccf9c733261ec8f162c9e7cf.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-14,03380984d9c5000fea2a534caf932f97.clo.footprintdns.com
,,,2015-12-14,0333a78fd80aa0cac0411a3d50599d28.clo.footprintdns.com
,,,2015-12-14,0163348691ddaadbacefd36844beed5e.clo.footprintdns.com
,,,2015-12-14,05502a83f79dc9cc65d863b6c143cf0d.clo.footprintdns.com
,,,2015-12-14,034b1caed945c24f45853d357293c244.clo.footprintdns.com
,,,2015-12-14,060a0237f7ce5c63de161b37011b6293.clo.footprintdns.com
,,,2015-12-14,05bd2233cec729a66caeed7cfc11328f.clo.footprintdns.com
,,,2015-12-14,0106ec21358e454204dcc67b7adbfa95.clo.footprintdns.com
,,,2015-12-14,04d8437d313e0a824e69af8740ca1198.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-14,0505738ec75f6809b4a2f6c63e97f658.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-14,015728e5e520b6c79ce7eb694de71684.clo.footprintdns.com
,,,2015-12-14,032e05d8a5509189bb95a92da7055016.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-14,03d9cc34bceec60f48cf68d47b4aa328.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-11,0093a785cd120561ed27b81feff224cf.clo.footprintdns.com
,,,2015-12-11,02ce3d4e4f12eb3846c4787ceb99102b.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-11,03c222e9c0935bdacd14f2252ee7ddc8.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-11,04e769ff40ec415920f1ea74e9cd8d52.clo.footprintdns.com
,,,2015-12-11,0344ee0c38c6b84c7dfc4016fec2a19a.clo.footprintdns.com
,,,2015-12-11,01841c3a66beddf414776464c6d5f5af.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-10,tse3.mm.bing.net
,,,2015-12-10,ts1.mm.bing.net
,,,2015-12-10,ie.search.msn.com
,,,2015-12-10,cncc.bingj.com
,,,2015-12-10,0335a82f3af0b3968c687e6e7c0884ec.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-10,tse4.mm.bing.net
,,,2015-12-09,02f7af54a984cca8bdd2e62c3ffd5aaf.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-09,04c1a4f405f059486db53ffd06b805a5.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-09,010c3d405c14db0818b36c8087b3e638.clo.footprintdns.com
,,,2015-12-09,009798b572b3acae37809807f30f2042.clo.footprintdns.com
,,,2015-12-09,04972e3c937e4bfda9e4ad5445f16e44.clo.footprintdns.com
,,,2015-12-09,032185a04ceceaa936b1cf9ccf3654c2.clo.footprintdns.com
,,,2015-12-08,03b9999bc58099dfedfdb4d72fad05b6.clo.footprintdns.com
,,,2015-12-08,01348fa5dd296d4153c2e7b24f2cf937.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-08,03c8977c1f42d113cd8f37e8b96d1272.clo.footprintdns.com
,,,2015-12-08,virtualearth.com.sg
,,,2015-12-08,02b92981e1bc28ef67844f7906b2e93b.clo.footprintdns.com
,,,2015-12-08,0289ec1cd054f97ca1e08157e38a13fe.clo.footprintdns.com
,,,2015-12-07,02cb86b3cf5086cb06fb8c750ccfd2a6.clo.footprintdns.com
,,,2015-12-07,04eda93c60f18f77b8954700b81293a6.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-07,053df2bb7d54379fe59e7438c0eb38a7.clo.footprintdns.com
,,,2015-12-07,0182caa84fb971eb7a0b435ec14d8ac9.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-07,056ef6befe8340981efd430892c9e2bc.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-07,03ae0c0dad694707d7be72807507e540.clo.footprintdns.com
,,,2015-12-07,0125a7c1304a44bdc0d040c1cd1bfdd8.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-07,0016ec811b1460a7d20b2df79365cfc6.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-07,008c9817736a914e3a9c64bb95ff173a.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-07,000a8f215373ae806e91d6ca498c19e6.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-07,0439a1d6bdc917c441c5dc47c3c3aa4d.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-07,0064a82d8bcfb54554e266242040fa89.clo.footprintdns.com
,,,2015-12-07,04417f01b021bc2edb29e195e7a3d116.clo.footprintdns.com
,,,2015-12-07,003019860afb864fd76310de85c23c63.clo.footprintdns.com
,,,2015-12-07,0531d176fbda32c142b05e0968a3d931.clo.footprintdns.com
,,,2015-12-07,01e091855655268b80db6daf80de46d3.clo.footprintdns.com
,,,2015-12-07,002129eae671c65c450328c7cb01fe4a.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-07,008c176d7272e9f6c1c6d0afdd8dd5ca.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-04,061d82166b38824e8254a9e442698d31.clo.footprintdns.com
,,,2015-12-04,000fffbf81699f5109a25dea2d3a481d.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-04,00a8fed60beb33c333b4af109f756dd7.clo.footprintdns.com
,,,2015-12-04,02008de5fe8fddb06e9411f254aad6d9.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-04,01abd74af6bd9cfa12406934897fd741.clo.footprintdns.com
,,,2015-12-04,017931d6f1b0b70e8a5f3ecf841248ad.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-02,02156802f66c226118436cbf147417f3.clo.footprintdns.com
,,,2015-12-02,0424194d0c852dc65c9d864498772eba.clo.footprintdns.com
,,,2015-12-02,0245637d2b1345d0108660b0f8133858.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-02,04be152a13e2859a53030b52c8e72439.clo.footprintdns.com
,,,2015-12-02,01d5c9e732ababeb0f144ffd67c1e408.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-02,06076abb04cde8f0265ec280eb378950.clo.footprintdns.com
,,,2015-12-02,02ac9e5fb079c680da277ced24ca15bf.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-02,00cdd5aa315bb1fd59f33098fc6844dd.clo.footprintdns.com
,,,2015-12-02,0480b75279b2b04a9bd8f5eff1bebaaf.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-02,043771ce4f73594eef62414f4e80e11b.clo.footprintdns.com
,,,2015-12-01,03488dc0a91b956794e4a1d89ad0f54b.clo.footprintdns.com
,,,2015-12-01,01a819e87670cdd5a110950dc07f4619.azr.msnetworkanalytics.testanalytics.net
,,,2015-12-01,059ad724b99aa4b453bca4cbf84d8af8.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-30,05c71c27df2e79a10b5a14a51a0cb72c.clo.footprintdns.com
,,,2015-11-30,016d054115fa4266e70adec30288d835.clo.footprintdns.com
,,,2015-11-30,0577b6c014637688cb474b682880154e.clo.footprintdns.com
,,,2015-11-30,0206cd1dbbc8eaaa92934909e50ec59d.clo.footprintdns.com
,,,2015-11-30,04b4d2310ed4407a22d0b251c6ffd2b7.clo.footprintdns.com
,,,2015-11-30,0047695d4f882f128b1fd8f494b6bc2a.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-30,04ba7359fe87709c21719f1c59b071c5.clo.footprintdns.com
,,,2015-11-30,0201ecd46499e6c20079ad2ac055a048.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-27,057d98dc6102638f998301a3a55d7bc6.clo.footprintdns.com
,,,2015-11-27,04adad689148fb38f309076326af34ff.clo.footprintdns.com
,,,2015-11-27,049fb81e8d96f488bfda22c684671239.clo.footprintdns.com
,,,2015-11-27,05d76e6b05a20dc783f4a399b05ca058.clo.footprintdns.com
,,,2015-11-27,03cdd83b7b138aadab6ad2c731f14b7d.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-27,00822f64699b145ff5c97b010742a148.clo.footprintdns.com
,,,2015-11-26,0087f6909a70d448c5fac4207cadd429.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-26,04525b2e021e84a3a963eda839b49367.clo.footprintdns.com
,,,2015-11-26,05f9597f616f4829137ce4d10cd173e6.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-26,039e0502f9236e2e2b24aab321366c56.clo.footprintdns.com
,,,2015-11-26,04e5251a5b3abf60d98cb5fac95462c1.clo.footprintdns.com
,,,2015-11-26,01da1f074cce1f4163cfb4cc34ec625f.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-26,02a7fa16a4a49ce727dabd8c9ff47bac.clo.footprintdns.com
,,,2015-11-26,04311488cbc798ad76af307add68cf86.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-26,028e9eaea99f517494df3dc0b80ab872.clo.footprintdns.com
,,,2015-11-26,022111a99b94bcd9ee1244a1db01923a.clo.footprintdns.com
,,,2015-11-25,04fc817f1b68e35c740af78227a75467.clo.footprintdns.com
,,,2015-11-25,027fa527493eb20248e829a447409e8d.clo.footprintdns.com
,,,2015-11-25,0447978447b867b039c48371f71909b8.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-25,019bfdaaee399309ab0966707f44d686.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-25,0489238a71ad23fbf2109ef218a9378b.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-25,001ff99210f76110083558e55bb3ce03.clo.footprintdns.com
,,,2015-11-25,061dab1e1b88062090febda4e05a20ad.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-25,03e106616b762910593ddfc5b67a81ed.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-24,01d5dde9ddd372720fd552ecd2bb022b.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-24,02e139a280d652bfb9ec07f514fd5e4a.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-24,0441024a0035e22dfc334ab41a856d5b.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-24,04432019148ce4de8074c8930a12a69c.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-24,030b1c29fb6e5faf976e9c4a4ddfacfa.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-24,01be02ee0fd8c91dc466d9aed83bdc7e.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-24,000f71add3f93af6c7674527db19d6cc.clo.footprintdns.com
,,,2015-11-24,04749c3a64f6c6ceffe40a2114f0e629.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-20,0431de90171f33aafda0f69adfdc6e8b.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-20,0482f3522e4d9e61572d6ce1d5f4252a.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-20,005b38c336f8c4f5d2336ba9e694cd4a.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-20,032c2c37dbcd2ca61ba50e5464bb91d9.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-20,0174a88e225b87c0ef2d838c3b1688b4.clo.footprintdns.com
,,,2015-11-20,040e07d560992809610e15df8a2f7158.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-20,05292441ac3a5fcd043b940f2d8f2ad3.clo.footprintdns.com
,,,2015-11-20,000b3b8bf6e710a4d16175f815cf1125.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-20,017d1756eb92cedf06728f628751b0e8.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-20,04628a86781179a7124f0cadf7d43856.clo.footprintdns.com
,,,2015-11-20,056b3bb8d1a87444284f4665b41984bc.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-20,02fcacef12ed91501e1bef34ca434d6b.clo.footprintdns.com
,,,2015-11-19,05fc5443eed62de36705663db2d98562.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-19,02606a664995ea380e7850712ed2ae79.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-19,054d9c1c15b1626175e45b0cc1bd33ab.clo.footprintdns.com
,,,2015-11-19,02755305bda47e08d854ce4a7fd516df.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-18,030e218e399980766dc6e7751e7e6bbf.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-18,05cd0a6636ae6ec039c58ee986814055.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-18,01574091703f6cbedf519f152c3d2d4c.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-18,06226290947eab9fea08ef9df152f8c1.clo.footprintdns.com
,,,2015-11-18,04df4963398a8ffedc8ef3480628274d.clo.footprintdns.com
,,,2015-11-18,03bd521342dd99e55bcd5befb886abeb.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-18,0197de16b00b9542a0284fe2e5df1959.clo.footprintdns.com
,,,2015-11-17,003ba880eba0ad08ea076d1f9098296d.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-17,060f20b8ebaed27aa343b832a0e69201.clo.footprintdns.com
