IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2019-04-07,ch1-cor002.api.p001.1drv.com
,,,2019-04-02,i-ch1-cor002.api.p001.1drv.com
,,,2019-03-25,skydrivesync.policies.live.net
,,,2019-03-18,skyapi.policies.live.net
,,,2019-03-15,ds.ssw.live.com
,,,2019-02-28,ssw.live.com
,,,2019-02-23,apis.live.net
,,,2019-02-21,gateway.skyprod.akadns.net
,,,2019-02-19,docs.live.net
,,,2019-02-19,skyapi.live.net
,,,2018-12-26,odc-common-us-meta-brs.onedrive.akadns.net
,,,2018-11-20,storage.msn.com
,,,2018-11-09,skyapi.onedrive.live.com
,,,2018-09-18,storage.live.com
,,,2018-07-21,ch3302.storage.skyprod.akadns.net
,,,2017-12-13,ch3302.storage.live.com
,,,2017-10-15,cid-49c7801ec8ea4450.users.storage.live.com
,,,2017-10-15,cid-b4ac42dcf0192640.users.storage.live.com
,,,2017-10-13,cid-cd58917cb20dfd10.users.storage.live.com
,,,2017-10-12,ch3302-storage-live-com.a-0011.a-msedge.net
,,,2017-10-12,cid-ed85c017cb60a250.users.storage.live.com
,,,2017-10-06,cid-dd3c956baea01430.users.storage.live.com
,,,2017-09-30,cid-a9833017c6442930.users.storage.live.com
,,,2017-09-27,cid-7b12652930374100.users.storage.live.com
,,,2017-09-27,cid-24377a2ae89a3900.users.storage.live.com
,,,2017-09-25,cid-ffb1c81ca6efc650.users.storage.live.com
,,,2017-09-10,cid-256eda939b2f7e40.users.storage.live.com
,,,2017-09-05,skydocs.skyprod.akadns.net
,,,2017-08-14,cid-281efc260d14a630.users.storage.live.com
,,,2017-08-11,cid-ff6d8c015fdc91e4.users.storage.live.com
,,,2017-06-28,cid-e3c4ddb66b2afb10.users.storage.live.com
,,,2017-06-27,cid-2ddcf3d2f5834050.users.storage.live.com
,,,2017-06-22,cid-06c0d733e3a9f400.users.storage.live.com
,,,2017-06-19,atupaw.bay.livefilestore.com
,,,2017-06-19,byfiles.storage.live.com
,,,2017-06-19,storage.skyprod.akadns.net
,,,2017-06-19,neyegg.blu.livefilestore.com
,,,2017-06-17,pnqstg.blu.livefilestore.com
,,,2017-06-17,fwkbea.bay.livefilestore.com
,,,2017-06-16,vkfqaa.bay.livefilestore.com
,,,2017-06-15,yxvwwg.bay.livefilestore.com
,,,2017-06-15,zmgfqw.bay.livefilestore.com
,,,2017-06-15,cid-3cbb6304a9cbbb10.users.storage.live.com
,,,2017-06-15,eylixa.bay.livefilestore.com
,,,2017-06-13,8qpxkw.bay.livefilestore.com
,,,2017-06-12,9t4ngq.bay.livefilestore.com
,,,2017-06-09,cid-5f65d7c3de090a00.users.storage.live.com
,,,2017-06-09,cid-33ed828526236b20.users.storage.live.com
,,,2017-06-07,cid-7b37cdcbe96f0aea.users.storage.live.com
,,,2017-06-07,cid-bdcac4a1e8005385.users.storage.live.com
,,,2017-06-07,cid-b0273fc05d5331d4.users.storage.live.com
,,,2017-06-07,cid-4edcc5bc67a14928.users.storage.live.com
,,,2017-06-07,cid-178ba9b70f619e02.users.storage.live.com
,,,2017-06-07,cid-8af951a4db3ec623.users.storage.live.com
,,,2017-06-07,cid-a1ac395f93d1f692.users.storage.live.com
,,,2017-06-07,cid-1f4200cba55a0a87.users.storage.live.com
,,,2017-06-06,esf24w.blu.livefilestore.com
,,,2017-06-06,kaxvfw.bay.livefilestore.com
,,,2017-06-06,aj7xda.blu.livefilestore.com
,,,2017-05-31,dxcimw.bay.livefilestore.com
,,,2017-05-03,prbtpg.bay.livefilestore.com
,,,2017-05-01,ynwjjg.blu.livefilestore.com
,,,2017-05-01,cid-4ab441c46ec96d10.users.storage.live.com
,,,2017-04-20,dm1files.storage.live.com
,,,2017-03-14,9trjpq.bay.livefilestore.com
,,,2017-03-10,gknamq.blu.livefilestore.com
,,,2017-03-08,cid-62efac0c48b99387.users.storage.live.com
,,,2017-03-07,ucwfzg.blu.livefilestore.com
,,,2017-03-07,cid-18ec4eeae0f0e64.users.storage.live.com
,,,2017-03-07,lancaw.bay.livefilestore.com
,,,2017-03-07,cid-9a6c5240aade9971.users.storage.live.com
,,,2017-03-06,ajzgnq.blu.livefilestore.com
,,,2017-03-06,cid-251f65412078a516.users.storage.live.com
,,,2017-03-06,cid-9a8fc3690b961744.users.storage.live.com
,,,2017-03-04,cid-e5797d89335b464a.users.storage.live.com
,,,2017-03-04,yegena.blu.livefilestore.com
,,,2017-03-03,audrsq.blu.livefilestore.com
,,,2017-03-03,cid-e052c9dd670f2641.users.storage.live.com
,,,2017-03-03,cid-71ec1f20d6e89920.users.storage.live.com
,,,2017-03-03,public.sn2.livefilestore.com
,,,2017-03-03,ngypog.blu.livefilestore.com
,,,2017-03-02,cid-2d54ebc5078dfdb3.users.storage.live.com
,,,2017-03-02,xywmew.bay.livefilestore.com
,,,2017-03-02,cid-377132a4fabf1529.users.storage.live.com
,,,2017-03-02,cid-4e5115771ad4b51d.users.storage.live.com
,,,2017-03-02,cid-26d8b9e19a3aede1.users.storage.live.com
,,,2017-03-01,cid-4d03a8adf9923d82.users.storage.live.com
,,,2017-03-01,uimvea.bay.livefilestore.com
,,,2017-03-01,cid-21a45910f3f62598.users.storage.live.com
,,,2017-03-01,yvscug.bay.livefilestore.com
,,,2017-03-01,cid-d1a3320c1150727d.users.storage.live.com
,,,2017-03-01,cid-6c882963c98a28dc.users.storage.live.com
,,,2017-03-01,cid-7134f64761d758f7.users.storage.live.com
,,,2017-03-01,cid-fe6d05c601adf56d.users.storage.live.com
,,,2017-03-01,cid-abf8137dbba4122b.users.storage.live.com
,,,2017-02-28,cid-97e5aefe6fb2bacc.users.storage.live.com
,,,2017-02-28,cid-689d9bdfd204b9ac.users.storage.live.com
,,,2017-02-28,cid-5bb75dd554b4f885.users.storage.live.com
,,,2017-02-27,dctmja.bay.livefilestore.com
,,,2017-02-27,cid-6b416ff433a00c5f.users.storage.live.com
,,,2017-02-27,cid-41b063835cb8f116.users.storage.live.com
,,,2017-02-26,cid-2c7126ce1f0d48b3.users.storage.live.com
,,,2017-02-26,lonexg.blu.livefilestore.com
,,,2017-02-25,cid-157b7625d8f95434.users.storage.live.com
,,,2017-02-24,hmqcow.blu.livefilestore.com
,,,2017-02-24,rbptyw.bay.livefilestore.com
,,,2017-02-24,cid-02ee77e8b83414a5.users.storage.live.com
,,,2017-02-24,kctpog.blu.livefilestore.com
,,,2017-02-24,4hgpuw.blu.livefilestore.com
,,,2017-02-24,lftllg.bay.livefilestore.com
,,,2017-02-23,bgkxrg.bay.livefilestore.com
,,,2017-02-23,bwiqiw.bay.livefilestore.com
,,,2017-02-23,cid-bf60feb6cb724fd8.users.storage.live.com
,,,2017-02-23,zabpga.bay.livefilestore.com
,,,2017-02-23,xmgaoa.bay.livefilestore.com
,,,2017-02-23,nifnzq.blu.livefilestore.com
,,,2017-02-22,uzzunq.bay.livefilestore.com
,,,2017-02-22,cid-16f2183f8dae66b9.users.storage.live.com
,,,2017-02-22,qevrkw.blu.livefilestore.com
,,,2017-02-22,ttztnq.bay.livefilestore.com
,,,2017-02-22,cid-18ef36adb565ffe5.users.storage.live.com
,,,2017-02-22,cid-875f2c5660493be5.users.storage.live.com
,,,2017-02-22,cid-efe2c31a307d352a.users.storage.live.com
,,,2017-02-22,tdzsnq.bay.livefilestore.com
,,,2017-02-21,zqjsra.bay.livefilestore.com
,,,2017-02-21,cid-99bf21082ca36309.users.storage.live.com
,,,2017-02-20,suvwqq.bay.livefilestore.com
,,,2017-02-20,qtjcea.bay.livefilestore.com
,,,2017-02-20,ebhdoa.bay.livefilestore.com
,,,2017-02-18,d.docs.live.net
,,,2017-02-18,jxjzig.bay.livefilestore.com
,,,2017-02-18,cid-ad745e153ef9410f.users.storage.live.com
,,,2017-02-18,muxgeq.blu.livefilestore.com
,,,2017-02-18,cid-fa536cd2a35d3bf9.users.storage.live.com
,,,2017-02-18,cid-0eb63f5836a03c64.users.storage.live.com
,,,2017-02-17,cid-92a5af7d403fa58b.users.storage.live.com
,,,2017-02-17,cid-4f1f6acc0b1f390c.users.storage.live.com
,,,2017-02-17,public.blu.livefilestore.com
40.77.224.145,Microsoft Corporation,United States,2019-05-02,bn4sch102110121.wns.windows.com
,,,2019-04-30,bn4sch102110218.wns.windows.com
,,,2019-04-29,bn4sch102110124.wns.windows.com
,,,2019-03-31,bn4sch102110219.wns.windows.com
,,,2019-01-26,bn4sch102110215.wns.windows.com
40.77.224.254,Microsoft Corporation,United States,2019-04-25,bn4sch101123202.wns.windows.com
,,,2019-04-24,bn4sch101123203.wns.windows.com
,,,2019-01-23,bn4sch101123207.wns.windows.com
,,,2019-01-23,bn4sch101123206.wns.windows.com
,,,2019-01-23,bn4sch101123205.wns.windows.com
40.77.226.13,Microsoft Corporation,Hong Kong,2019-01-26,test.activity.windows.com
,,,2018-12-12,hk2.activity.windows.com.akadns.net
,,,2018-09-13,activity.windows.com
40.77.226.181,Microsoft Corporation,Ireland,2019-05-01,1c.dl.delivery.mp.microsoft.com
,,,2019-04-29,db5-dspcdn.tlu.dl.delivery.mp.microsoft.com
,,,2019-04-27,db5-dspcdn.dl.delivery.mp.microsoft.com
,,,2019-04-15,1c.tlu.dl.delivery.mp.microsoft.com
40.77.226.246,Microsoft Corporation,Ireland,2018-05-28,db5.wns.windows.com
,,,2018-05-24,wns.notify.windows.com.akadns.net
,,,2018-05-24,db5.wns.notify.windows.com.akadns.net
,,,2018-05-23,skydrive.wns.windows.com
,,,2018-05-22,WNS.WINDOWS.COM
,,,2018-02-03,bn2.wns.windows.com
,,,2017-10-03,winphone.wns.windows.com
,,,2017-08-29,emea2.notify.windows.com.akadns.net
,,,2017-06-10,emea1.notify.windows.com.akadns.net
,,,2017-04-13,client.wns.windows.com
40.77.226.247,Microsoft Corporation,Ireland,2019-05-02,db5wns1d.wns.windows.com
,,,2018-06-06,db5.wns.windows.com
,,,2018-06-04,db5.wns.notify.windows.com.akadns.net
,,,2018-04-07,skydrive.wns.windows.com
,,,2018-04-01,wns.windows.com
,,,2018-03-10,americas2.notify.windows.com.akadns.net
,,,2018-02-23,emea2.notify.windows.com.akadns.net
,,,2017-10-10,winphone.wns.windows.com
,,,2017-09-26,wns.notify.windows.com.akadns.net
,,,2017-09-06,client.wns.windows.com
40.77.226.248,Microsoft Corporation,Ireland,2018-09-15,settings-win-ppe.data.microsoft.com
,,,2018-07-28,settings-ppe.data.glbdns2.microsoft.com
40.77.226.249,Microsoft Corporation,Ireland,2019-04-23,db5.settings.data.microsoft.com.akadns.net
,,,2019-03-11,db5-ap.settings.data.microsoft.com.akadns.net
,,,2018-10-07,hk2-ap.settings.data.microsoft.com.akadns.net
,,,2018-09-24,hk2.settings.data.microsoft.com.akadns.net
,,,2018-05-25,asimov-win.settings.data.microsoft.com.akadns.net
,,,2018-05-21,geo.settings.data.microsoft.com.akadns.net
,,,2018-05-15,settings.data.microsoft.com
,,,2018-04-21,cy2.settings.data.microsoft.com.akadns.net
,,,2018-04-07,asimov.settings.data.microsoft.com.akadns.net
,,,2017-09-06,settings-win.data.microsoft.com
40.77.226.250,Microsoft Corporation,Ireland,2019-04-27,hk2.vortex.data.microsoft.com.akadns.net
,,,2019-04-24,db5.vortex.data.microsoft.com.akadns.net
,,,2019-02-14,bn2.vortex.data.microsoft.com.akadns.net
,,,2017-11-05,asimov-win.vortex.data.microsoft.com.akadns.net
,,,2017-10-31,web.vortex.data.microsoft.com.akadns.net
,,,2017-10-13,asimov.vortex.data.microsoft.com.akadns.net
,,,2017-10-08,v10-win.vortex.data.microsoft.com.akadns.net
,,,2017-09-27,v20-asimov-win.vortex.data.microsoft.com.akadns.net
,,,2017-09-26,geo.vortex.data.microsoft.com.akadns.net
,,,2017-09-06,vortex.data.microsoft.com
,,,2017-09-06,web.vortex.data.microsoft.com
,,,2017-09-06,v20.vortex-win.data.microsoft.com
,,,2017-09-06,v10.vortex-win.data.microsoft.com
,,,2017-09-06,vortex-win.data.microsoft.com
40.77.229.8,Microsoft Corporation,Ireland,2019-05-02,db5sch103082210.wns.windows.com
,,,2019-04-30,db5sch101100938.wns.windows.com
,,,2019-04-21,db6sch102091103.wns.windows.com
,,,2019-04-03,db5sch103101610.wns.windows.com
,,,2018-06-13,db5sch101100944.wns.windows.com
40.77.229.9,Microsoft Corporation,Ireland,2019-04-24,db5sch103082211.wns.windows.com
,,,2019-04-17,db5sch101101001.wns.windows.com
,,,2019-04-14,db5sch103101611.wns.windows.com
,,,2019-01-31,db6sch102091105.wns.windows.com
,,,2019-01-31,db5sch101101022.wns.windows.com
40.77.229.12,Microsoft Corporation,Ireland,2019-05-01,db5sch101101042.wns.windows.com
,,,2019-04-03,db5sch103101806.wns.windows.com
,,,2019-03-22,db5sch101101044.wns.windows.com
,,,2019-02-09,db6sch102091108.wns.windows.com
,,,2019-02-05,db5sch103082406.wns.windows.com
40.77.229.13,Microsoft Corporation,Ireland,2019-04-08,db5sch101101122.wns.windows.com
,,,2019-03-25,db5sch101101123.wns.windows.com
,,,2019-03-17,akamaitechnologies.pw
,,,2019-01-12,db5sch103082409.wns.windows.com
,,,2019-01-12,db6sch102091109.wns.windows.com
,,,2019-01-12,db5sch103101813.wns.windows.com
40.77.229.16,Microsoft Corporation,Ireland,2019-04-27,db5sch101101204.wns.windows.com
,,,2019-04-18,db5sch101101145.wns.windows.com
,,,2019-01-12,db5sch103082609.wns.windows.com
,,,2019-01-12,db5sch103102009.wns.windows.com
,,,2019-01-12,db6sch102091205.wns.windows.com
40.77.229.21,Microsoft Corporation,Ireland,2019-01-12,db5sch101101317.wns.windows.com
,,,2019-01-12,db5sch101101324.wns.windows.com
,,,2019-01-12,db5sch103082809.wns.windows.com
,,,2019-01-12,db5sch103102209.wns.windows.com
,,,2019-01-12,db6sch102091305.wns.windows.com
40.77.229.22,Microsoft Corporation,Ireland,2019-04-16,db5sch101101329.wns.windows.com
,,,2019-04-16,db5sch101101332.wns.windows.com
,,,2019-04-13,db5sch103102310.wns.windows.com
,,,2019-01-12,db5sch103090115.wns.windows.com
,,,2019-01-12,db6sch102091306.wns.windows.com
40.77.229.24,Microsoft Corporation,Ireland,2019-05-01,db5sch101101401.wns.windows.com
,,,2019-04-25,db5sch103090210.wns.windows.com
,,,2019-01-20,db5sch103102404.wns.windows.com
,,,2019-01-12,db5sch101101338.wns.windows.com
,,,2019-01-12,db6sch102091308.wns.windows.com
40.77.229.26,Microsoft Corporation,Ireland,2019-01-21,db5sch103090414.wns.windows.com
,,,2019-01-12,db5sch101101426.wns.windows.com
,,,2019-01-12,db5sch101101427.wns.windows.com
,,,2019-01-12,db5sch103102508.wns.windows.com
,,,2019-01-12,db6sch102091314.wns.windows.com
40.77.229.27,Microsoft Corporation,Ireland,2019-04-28,db5sch101101430.wns.windows.com
,,,2019-01-23,db6sch102091409.wns.windows.com
,,,2019-01-12,db5sch101101441.wns.windows.com
,,,2019-01-12,db5sch103090415.wns.windows.com
,,,2019-01-12,db5sch103102516.wns.windows.com
40.77.229.29,Microsoft Corporation,Ireland,2019-05-02,db5sch101101523.wns.windows.com
,,,2019-04-21,db5sch103102610.wns.windows.com
,,,2019-03-24,db5sch103090515.wns.windows.com
,,,2019-03-24,db5sch101101519.wns.windows.com
,,,2019-03-22,db6sch102091502.wns.windows.com
40.77.229.30,Microsoft Corporation,Ireland,2019-04-25,db5sch103102710.wns.windows.com
,,,2019-04-25,db5sch101101531.wns.windows.com
,,,2019-04-16,db6sch102091503.wns.windows.com
,,,2019-02-02,db5sch101101529.wns.windows.com
,,,2019-01-31,db5sch103090608.wns.windows.com
40.77.229.32,Microsoft Corporation,Ireland,2019-04-30,db5sch101101543.wns.windows.com
,,,2019-04-25,db5sch101101608.wns.windows.com
,,,2019-01-12,db5sch103090709.wns.windows.com
,,,2019-01-12,db5sch103102805.wns.windows.com
,,,2019-01-12,db6sch102091507.wns.windows.com
40.77.229.35,Microsoft Corporation,Ireland,2019-04-29,db5sch101101633.wns.windows.com
,,,2019-03-31,db6sch102091513.wns.windows.com
,,,2019-01-31,db6sch102090109.wns.windows.com
,,,2019-01-29,db5sch103090814.wns.windows.com
,,,2019-01-28,db5sch101101638.wns.windows.com
40.77.229.38,Microsoft Corporation,Ireland,2019-04-24,db5sch103091011.wns.windows.com
,,,2019-04-04,db5sch101101740.wns.windows.com
,,,2019-03-27,db5sch101101739.wns.windows.com
,,,2019-03-24,db6sch102090115.wns.windows.com
,,,2019-03-06,db6sch102091604.wns.windows.com
40.77.229.44,Microsoft Corporation,Ireland,2019-04-21,db5sch103091311.wns.windows.com
,,,2019-04-20,db5sch101101910.wns.windows.com
,,,2019-01-12,db5sch101101907.wns.windows.com
,,,2019-01-12,db6sch102090209.wns.windows.com
40.77.229.45,Microsoft Corporation,Ireland,2019-04-23,db6sch102090210.wns.windows.com
,,,2019-04-20,db5sch101101921.wns.windows.com
,,,2019-04-14,db5sch103091313.wns.windows.com
,,,2019-01-12,db5sch101101914.wns.windows.com
40.77.229.50,Microsoft Corporation,Ireland,2019-03-27,db5sch101102025.wns.windows.com
,,,2019-02-13,db5sch101102032.wns.windows.com
,,,2019-01-12,db5sch103091609.wns.windows.com
,,,2019-01-12,db6sch102090308.wns.windows.com
40.77.229.53,Microsoft Corporation,Ireland,2019-01-22,db5sch101110114.wns.windows.com
,,,2019-01-22,db5sch101110123.wns.windows.com
,,,2019-01-12,db5sch103091715.wns.windows.com
,,,2019-01-12,db6sch102090313.wns.windows.com
40.77.229.62,Microsoft Corporation,Ireland,2019-04-23,db6sch102090510.wns.windows.com
,,,2019-02-21,db5sch101110328.wns.windows.com
,,,2019-01-12,db5sch101110325.wns.windows.com
,,,2019-01-12,db5sch103092209.wns.windows.com
40.77.229.65,Microsoft Corporation,Ireland,2019-04-26,db5sch101110403.wns.windows.com
,,,2019-01-12,db5sch101110408.wns.windows.com
,,,2019-01-12,db5sch103092608.wns.windows.com
,,,2019-01-12,db6sch102090514.wns.windows.com
40.77.229.67,Microsoft Corporation,Ireland,2019-04-23,db5sch103092710.wns.windows.com
,,,2019-04-22,db5sch101110435.wns.windows.com
,,,2019-02-27,db6sch102090603.wns.windows.com
,,,2019-01-12,db5sch101110428.wns.windows.com
40.77.229.69,Microsoft Corporation,Ireland,2019-04-29,db5sch101110442.wns.windows.com
,,,2019-04-27,db5sch101110501.wns.windows.com
,,,2019-01-12,db5sch103092808.wns.windows.com
,,,2019-01-12,db6sch102090608.wns.windows.com
40.77.229.70,Microsoft Corporation,Ireland,2019-04-18,db5sch101110510.wns.windows.com
,,,2019-02-02,db5sch101110518.wns.windows.com
,,,2019-02-01,db6sch102090609.wns.windows.com
,,,2019-01-25,db5sch103092817.wns.windows.com
40.77.229.71,Microsoft Corporation,Ireland,2019-01-19,db6sch102090613.wns.windows.com
,,,2019-01-12,db5sch101110527.wns.windows.com
,,,2019-01-12,db5sch101110528.wns.windows.com
,,,2019-01-12,db5sch103100117.wns.windows.com
40.77.229.74,Microsoft Corporation,Ireland,2019-04-23,db5sch101110621.wns.windows.com
,,,2019-02-27,db5sch103100221.wns.windows.com
,,,2019-01-12,db5sch101110618.wns.windows.com
,,,2019-01-12,db6sch102090703.wns.windows.com
40.77.229.76,Microsoft Corporation,Ireland,2019-04-22,db5sch101110626.wns.windows.com
,,,2019-01-12,db5sch101110627.wns.windows.com
,,,2019-01-12,db5sch103100314.wns.windows.com
,,,2019-01-12,db6sch102090708.wns.windows.com
40.77.229.80,Microsoft Corporation,Ireland,2019-04-19,db5sch101110724.wns.windows.com
,,,2019-04-06,db5sch103100511.wns.windows.com
,,,2019-01-12,db6sch102090808.wns.windows.com
,,,2019-01-12,db5sch101110728.wns.windows.com
40.77.229.81,Microsoft Corporation,Ireland,2019-04-23,db5sch103100611.wns.windows.com
,,,2019-04-09,db5sch101110729.wns.windows.com
,,,2019-01-12,db5sch101110737.wns.windows.com
,,,2019-01-12,db6sch102090809.wns.windows.com
40.77.229.82,Microsoft Corporation,Ireland,2019-04-29,db5sch101110740.wns.windows.com
,,,2019-04-23,db6sch102090810.wns.windows.com
,,,2019-02-01,db5sch103100614.wns.windows.com
,,,2019-01-31,db5sch101110744.wns.windows.com
40.77.229.88,Microsoft Corporation,Ireland,2019-01-23,db6sch102090908.wns.windows.com
,,,2019-01-12,db5sch101110919.wns.windows.com
,,,2019-01-12,db5sch101110921.wns.windows.com
,,,2019-01-12,db5sch103101105.wns.windows.com
40.77.229.133,Microsoft Corporation,Ireland,2019-04-30,db5.licensing.md.mp.microsoft.com.akadns.net
,,,2019-04-26,licensing-europe.md.mp.microsoft.com.akadns.net
,,,2017-09-25,licensing.md.mp.microsoft.com
,,,2017-09-20,licensing.md.mp.microsoft.com.akadns.net
,,,2017-09-06,licensing.mp.microsoft.com
40.77.229.141,AS8075 Microsoft Corporation,IE,2017-09-07,tsfe.trafficshaping.dsp.mp.microsoft.com
40.77.229.199,AS8075 Microsoft Corporation,IE,2019-02-01,afs1apdb5.activity.windows.com.akadns.net
,,,2018-09-18,activity.windows.com
,,,2018-09-14,bn2.activity.windows.com.akadns.net
40.79.65.78,AS8075 Microsoft Corporation,US,2019-04-15,array508-prod.do.dsp.mp.microsoft.com
,,,2018-12-26,array508-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-03-20,geo-prod.do.dsp.mp.microsoft.com
,,,2018-03-10,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.65.123,AS8075 Microsoft Corporation,US,2019-04-27,array505-prod.do.dsp.mp.microsoft.com
,,,2019-01-25,array505-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-12-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-10-27,geo-prod.do.dsp.mp.microsoft.com
40.79.65.235,AS8075 Microsoft Corporation,US,2019-04-17,array502-prod.do.dsp.mp.microsoft.com
,,,2019-02-24,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-01-23,array502-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-04-19,geo-prod.do.dsp.mp.microsoft.com
40.79.65.237,AS8075 Microsoft Corporation,US,2019-04-17,array504-prod.do.dsp.mp.microsoft.com
,,,2019-04-10,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-03-13,geo-prod.do.dsp.mp.microsoft.com
,,,2018-12-26,array504-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.66.194,AS8075 Microsoft Corporation,US,2019-04-15,array501-prod.do.dsp.mp.microsoft.com
,,,2019-02-08,array501-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-02-03,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-03-23,geo-prod.do.dsp.mp.microsoft.com
40.79.66.209,AS8075 Microsoft Corporation,US,2019-04-17,array506-prod.do.dsp.mp.microsoft.com
,,,2019-01-23,array506-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-09-07,geo-prod.do.dsp.mp.microsoft.com
,,,2018-05-06,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.67.176,AS8075 Microsoft Corporation,US,2019-04-15,array507-prod.do.dsp.mp.microsoft.com
,,,2019-03-01,array507-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-01-28,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-10-03,geo-prod.do.dsp.mp.microsoft.com
40.79.70.158,AS8075 Microsoft Corporation,US,2019-04-17,array503-prod.do.dsp.mp.microsoft.com
,,,2019-02-05,array503-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-04-17,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-03-16,geo-prod.do.dsp.mp.microsoft.com
40.91.73.219,AS8075 Microsoft Corporation,US,2019-02-20,fe2.update.microsoft.com.nsatc.net
40.91.75.5,AS8075 Microsoft Corporation,US,2019-03-27,fe2.update.microsoft.com.nsatc.net
40.91.91.94,AS8075 Microsoft Corporation,US,2019-04-08,fe2.update.microsoft.com
,,,2019-03-07,fe2.update.microsoft.com.nsatc.net
52.161.15.246,Microsoft Corporation,United States,2019-04-29,array801-prod.do.dsp.mp.microsoft.com
,,,2019-04-23,geo-prod.do.dsp.mp.microsoft.com
,,,2018-10-11,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.167.222.82,Microsoft Corporation,United States,2017-10-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-07-26,geo-prod.do.dsp.mp.microsoft.com
,,,2017-07-12,array508-prod.do.dsp.mp.microsoft.com
52.167.222.147,Microsoft Corporation,United States,2017-09-19,array504-prod.do.dsp.mp.microsoft.com
,,,2017-05-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-06,geo-prod.do.dsp.mp.microsoft.com
52.167.223.135,Microsoft Corporation,United States,2017-10-29,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-27,array505-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-23,geo-prod.do.dsp.mp.microsoft.com
,,,2017-05-11,array505-prod.do.dsp.mp.microsoft.com
52.169.82.131,AS8075 Microsoft Corporation,IE,2019-04-20,array604-prod.do.dsp.mp.microsoft.com
,,,2019-03-09,geo-prod.do.dsp.mp.microsoft.com
,,,2018-01-12,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.169.83.3,AS8075 Microsoft Corporation,IE,2019-04-19,array602-prod.do.dsp.mp.microsoft.com
