DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.07 19:46:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:46:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:47:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:48:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:48:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:49:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:49:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:50:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:50:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:51:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:52:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:52:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:53:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:53:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:54:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:55:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:55:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:56:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:56:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:57:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:58:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:58:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:59:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:00:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:00:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:01:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:01:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:02:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:03:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:03:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:04:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:04:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:05:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:06:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:06:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:07:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:07:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:08:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:08:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:09:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:10:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:10:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:11:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:12:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:12:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:12:41,svchost.exe,832,System,wpad,,
2016.06.07 20:12:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:12:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:12:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:12:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:12:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:12:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:12:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:12:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:12:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:12:43,svchost.exe,832,System,wpad,,
2016.06.07 20:12:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:13:11,svchost.exe,832,System,wpad,,
2016.06.07 20:13:13,svchost.exe,832,System,wpad,,
2016.06.07 20:13:16,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:13:16,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:13:16,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:13:16,svchost.exe,832,System,wpad,,
2016.06.07 20:13:19,svchost.exe,832,System,wpad,,
2016.06.07 20:13:21,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:13:21,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:13:21,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:13:21,svchost.exe,832,System,wpad,,
2016.06.07 20:13:24,svchost.exe,832,System,wpad,,
2016.06.07 20:13:26,svchost.exe,832,System,wpad,,
2016.06.07 20:13:29,svchost.exe,832,System,wpad,,
2016.06.07 20:13:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:13:31,svchost.exe,832,System,wpad,,
2016.06.07 20:13:34,svchost.exe,832,System,wpad,,
2016.06.07 20:13:37,svchost.exe,832,System,wpad,,
2016.06.07 20:13:39,svchost.exe,832,System,wpad,,
2016.06.07 20:13:42,svchost.exe,832,System,wpad,,
2016.06.07 20:13:44,svchost.exe,832,System,wpad,,
2016.06.07 20:13:46,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:13:46,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:13:47,svchost.exe,832,System,wpad,,
2016.06.07 20:13:50,svchost.exe,832,System,wpad,,
2016.06.07 20:13:52,svchost.exe,832,System,wpad,,
2016.06.07 20:13:55,svchost.exe,832,System,wpad,,
2016.06.07 20:13:57,svchost.exe,832,System,wpad,,
2016.06.07 20:14:00,svchost.exe,832,System,wpad,,
2016.06.07 20:14:02,svchost.exe,832,System,wpad,,
2016.06.07 20:14:05,svchost.exe,832,System,wpad,,
2016.06.07 20:14:08,svchost.exe,832,System,wpad,,
2016.06.07 20:14:10,svchost.exe,832,System,wpad,,
2016.06.07 20:14:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:14:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:15:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:15:39,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:15:39,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:15:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:16:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:17:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:17:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:18:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:18:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:19:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:19:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:20:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:21:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:21:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:22:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:22:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:23:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:24:02,svchost.exe,832,System,wpad,,
2016.06.07 20:24:04,svchost.exe,856,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:24:04,svchost.exe,856,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:24:04,svchost.exe,856,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:24:04,svchost.exe,856,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:24:04,svchost.exe,856,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:24:04,svchost.exe,832,System,wpad,,
2016.06.07 20:24:07,svchost.exe,856,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 20:24:07,svchost.exe,856,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 20:24:07,svchost.exe,856,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 20:24:07,svchost.exe,856,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 20:24:07,svchost.exe,856,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 20:24:12,svchost.exe,832,System,wpad,,
2016.06.07 20:24:15,svchost.exe,856,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:24:15,svchost.exe,856,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:24:15,svchost.exe,856,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:24:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:24:28,svchost.exe,856,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:24:28,svchost.exe,856,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:24:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:25:16,svchost.exe,856,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 20:25:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:26:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:26:29,svchost.exe,856,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:26:36,svchost.exe,832,System,wpad,,
2016.06.07 20:26:37,svchost.exe,856,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 20:26:39,wermgr.exe,2856,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:26:39,wermgr.exe,2856,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:26:39,wermgr.exe,2856,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:26:39,wermgr.exe,2856,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:26:39,wermgr.exe,2856,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:26:39,svchost.exe,832,System,wpad,,
2016.06.07 20:26:42,wermgr.exe,2856,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:26:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:27:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:28:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:28:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:29:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:30:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:30:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:31:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:32:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:32:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:33:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:34:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:34:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:35:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:36:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:36:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:37:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:37:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:38:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:39:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:40:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:40:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:41:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:41:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:42:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:43:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:43:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:44:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:45:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:45:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:46:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:46:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:47:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:48:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:48:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:49:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:50:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:50:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:51:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:52:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:52:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:53:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:53:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:54:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:55:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:55:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:56:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:56:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:57:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:57:40,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:57:41,svchost.exe,832,System,wpad,,
2016.06.07 20:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:57:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:57:43,svchost.exe,832,System,wpad,,
2016.06.07 20:58:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:58:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 20:58:46,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:58:46,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 20:59:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:00:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:00:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:01:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:02:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:02:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:03:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:03:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:04:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:05:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:05:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:06:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:06:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:07:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:08:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:08:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:09:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:10:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:10:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:11:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:12:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:12:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:13:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:14:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:14:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:15:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:15:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:16:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:17:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:17:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:18:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:18:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:19:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:20:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:20:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:21:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:22:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:22:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:23:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:24:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:24:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:25:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:26:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:26:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:27:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:27:41,svchost.exe,832,System,wpad,,
2016.06.07 21:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 21:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 21:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 21:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 21:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 21:27:43,svchost.exe,832,System,wpad,,
2016.06.07 21:27:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 21:28:13,svchost.exe,832,System,wpad,,
2016.06.07 21:28:16,svchost.exe,832,System,wpad,,
2016.06.07 21:28:18,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 21:28:18,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 21:28:18,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 21:28:19,svchost.exe,832,System,wpad,,
2016.06.07 21:28:21,svchost.exe,832,System,wpad,,
2016.06.07 21:28:24,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
