DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.14 08:34:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:35:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:35:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:36:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:36:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:37:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:38:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:38:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:39:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:39:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:40:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:41:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:41:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:42:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:43:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:43:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:44:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:44:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:45:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:46:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:46:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:47:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:48:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:48:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:49:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:50:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:50:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:51:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:52:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:52:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:53:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:54:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:54:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:55:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:55:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:55:48,svchost.exe,832,System,wpad,,
2016.06.14 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:55:51,svchost.exe,832,System,wpad,,
2016.06.14 08:56:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:56:21,svchost.exe,832,System,wpad,,
2016.06.14 08:56:24,svchost.exe,832,System,wpad,,
2016.06.14 08:56:26,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 08:56:26,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 08:56:26,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 08:56:26,svchost.exe,832,System,wpad,,
2016.06.14 08:56:29,svchost.exe,832,System,wpad,,
2016.06.14 08:56:31,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 08:56:31,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 08:56:32,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 08:56:32,svchost.exe,832,System,wpad,,
2016.06.14 08:56:34,svchost.exe,832,System,wpad,,
2016.06.14 08:56:37,svchost.exe,832,System,wpad,,
2016.06.14 08:56:39,svchost.exe,832,System,wpad,,
2016.06.14 08:56:42,svchost.exe,832,System,wpad,,
2016.06.14 08:56:44,svchost.exe,832,System,wpad,,
2016.06.14 08:56:47,svchost.exe,832,System,wpad,,
2016.06.14 08:56:50,svchost.exe,832,System,wpad,,
2016.06.14 08:56:52,svchost.exe,832,System,wpad,,
2016.06.14 08:56:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:56:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:56:55,svchost.exe,832,System,wpad,,
2016.06.14 08:56:57,svchost.exe,832,System,wpad,,
2016.06.14 08:57:00,svchost.exe,832,System,wpad,,
2016.06.14 08:57:02,svchost.exe,832,System,wpad,,
2016.06.14 08:57:05,svchost.exe,832,System,wpad,,
2016.06.14 08:57:08,svchost.exe,832,System,wpad,,
2016.06.14 08:57:10,svchost.exe,832,System,wpad,,
2016.06.14 08:57:13,svchost.exe,832,System,wpad,,
2016.06.14 08:57:15,svchost.exe,832,System,wpad,,
2016.06.14 08:57:18,svchost.exe,832,System,wpad,,
2016.06.14 08:57:20,svchost.exe,832,System,wpad,,
2016.06.14 08:57:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:58:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:58:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:59:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:59:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 08:59:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 08:59:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:00:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:01:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:01:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:02:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:02:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:03:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:04:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:04:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:05:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:06:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:06:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:07:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:08:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:08:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:09:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:09:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:10:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:11:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:11:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:12:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:13:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:13:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:14:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:15:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:15:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:16:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:16:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:17:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:18:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:19:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:19:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:20:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:20:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:21:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:22:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:22:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:23:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:24:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:24:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:25:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:25:48,svchost.exe,832,System,wpad,,
2016.06.14 09:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:25:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:25:51,svchost.exe,832,System,wpad,,
2016.06.14 09:26:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:26:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:26:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 09:27:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:27:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:28:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:29:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:29:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:30:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:31:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:31:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:32:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:32:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:33:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:34:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:34:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:35:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:36:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:36:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:37:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:38:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:38:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:39:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:39:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:40:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:41:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:41:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:42:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:42:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:43:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:44:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:44:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:45:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:45:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:46:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:46:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:47:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:48:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:49:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:49:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:50:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:50:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:51:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:52:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:52:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:53:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:53:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:54:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:55:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:56:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:56:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:57:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:57:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:58:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:58:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 09:59:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:00:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:00:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:01:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:02:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:02:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:03:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:03:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:04:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:05:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:05:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:06:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:07:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:07:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:08:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:08:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:09:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:10:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:10:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:10:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:10:48,svchost.exe,832,System,wpad,,
2016.06.14 10:10:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:10:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:10:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:10:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:10:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:10:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:10:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:10:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:10:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:10:51,svchost.exe,832,System,wpad,,
2016.06.14 10:11:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:11:19,svchost.exe,832,System,wpad,,
2016.06.14 10:11:21,svchost.exe,832,System,wpad,,
2016.06.14 10:11:24,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 10:11:24,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 10:11:24,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 10:11:24,svchost.exe,832,System,wpad,,
2016.06.14 10:11:26,svchost.exe,832,System,wpad,,
2016.06.14 10:11:29,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 10:11:29,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 10:11:29,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 10:11:29,svchost.exe,832,System,wpad,,
2016.06.14 10:11:32,svchost.exe,832,System,wpad,,
2016.06.14 10:11:34,svchost.exe,832,System,wpad,,
2016.06.14 10:11:37,svchost.exe,832,System,wpad,,
2016.06.14 10:11:39,svchost.exe,832,System,wpad,,
2016.06.14 10:11:42,svchost.exe,832,System,wpad,,
2016.06.14 10:11:44,svchost.exe,832,System,wpad,,
2016.06.14 10:11:47,svchost.exe,832,System,wpad,,
2016.06.14 10:11:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:11:50,svchost.exe,832,System,wpad,,
2016.06.14 10:11:52,svchost.exe,832,System,wpad,,
2016.06.14 10:11:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:11:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 10:11:55,svchost.exe,832,System,wpad,,
2016.06.14 10:11:57,svchost.exe,832,System,wpad,,
2016.06.14 10:12:00,svchost.exe,832,System,wpad,,
2016.06.14 10:12:02,svchost.exe,832,System,wpad,,
2016.06.14 10:12:05,svchost.exe,832,System,wpad,,
2016.06.14 10:12:08,svchost.exe,832,System,wpad,,
2016.06.14 10:12:10,svchost.exe,832,System,wpad,,
2016.06.14 10:12:13,svchost.exe,832,System,wpad,,
2016.06.14 10:12:15,svchost.exe,832,System,wpad,,
2016.06.14 10:12:18,svchost.exe,832,System,wpad,,
2016.06.14 10:12:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:12:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:13:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:13:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 10:13:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 10:14:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:14:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:15:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:16:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:16:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:17:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:18:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:18:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:19:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:19:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:20:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:21:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:21:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:22:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:22:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:23:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:23:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:24:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:25:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:25:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 10:26:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
