DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.07.04 18:57:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:57:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:58:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:59:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:59:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:00:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:01:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:01:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:02:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:03:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:03:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:04:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:04:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:05:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:06:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:06:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:07:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:08:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:08:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:09:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:09:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:10:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:11:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:11:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:12:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:12:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:13:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:14:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:14:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:15:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:15:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:16:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:17:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:17:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:18:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:19:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:19:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:20:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:21:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:21:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:22:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:23:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:23:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:24:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:24:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:25:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:26:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:26:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:27:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:28:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:28:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:29:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:29:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:30:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:30:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:31:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:32:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:32:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:32:55,svchost.exe,848,System,wpad,,
2016.07.04 19:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:32:55,svchost.exe,848,System,wpad,,
2016.07.04 19:33:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:33:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:33:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 19:34:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:34:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:35:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:36:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:36:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:37:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:37:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:38:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:39:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:39:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:40:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:40:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:41:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:42:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:42:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:43:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:43:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:44:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:44:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:45:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:46:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:46:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:47:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:47:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:48:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:49:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:49:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:50:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:50:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:51:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:52:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:52:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:53:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:53:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:54:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:55:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:55:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:56:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:57:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:57:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:58:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:58:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 19:59:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:00:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:00:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:01:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:01:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:02:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:02:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:02:55,svchost.exe,848,System,wpad,,
2016.07.04 20:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:02:56,svchost.exe,848,System,wpad,,
2016.07.04 20:03:25,svchost.exe,848,System,wpad,,
2016.07.04 20:03:25,svchost.exe,848,System,wpad,,
2016.07.04 20:03:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:03:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:03:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:03:26,svchost.exe,848,System,wpad,,
2016.07.04 20:03:26,svchost.exe,848,System,wpad,,
2016.07.04 20:03:27,svchost.exe,848,System,wpad,,
2016.07.04 20:03:27,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:03:28,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:03:28,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,848,System,wpad,,
2016.07.04 20:03:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:03:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:04:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:04:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:04:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:04:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:05:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:06:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:06:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:07:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:08:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:08:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:09:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:09:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:10:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:10:27,GWXConfigManager.exe,2548,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:27,GWXConfigManager.exe,2548,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:27,GWXConfigManager.exe,2548,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:28,svchost.exe,848,System,wpad,,
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:28,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,svchost.exe,848,System,wpad,,
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXConfigManager.exe,2548,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 20:10:31,GWXDetector.exe,2092,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:31,GWXDetector.exe,2092,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:31,GWXDetector.exe,2092,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:31,GWXDetector.exe,2092,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:31,GWXDetector.exe,2092,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:31,GWXDetector.exe,2092,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.04 20:10:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:11:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:12:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:12:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:13:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:14:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:14:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:15:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:15:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:16:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:17:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:17:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:18:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:18:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:19:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:20:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:20:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:21:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:21:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:22:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:23:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:23:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:24:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:25:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:25:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:26:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:27:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:27:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:28:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:28:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:29:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:30:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:31:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:31:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:32:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:32:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 20:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:32:55,svchost.exe,848,System,wpad,,
2016.07.04 20:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 20:32:55,svchost.exe,848,System,wpad,,
